"sample_AGM1-21-MED.sam" "sample_AGM1-22-LPS.sam" "sample_AGM1-23-CLO.sam" "sample_AGM2-26-MED.sam" "sample_AGM2-27-LPS.sam" "sample_AGM2-28-CLO.sam" "sample_AGM3-31-MED.sam" "sample_AGM3-32-LPS.sam" "sample_AGM3-33-CLO.sam" "sample_AGM5-CA1I1-CLO.sam" "sample_AGM5-CA1I1-LPS.sam" "sample_AGM5-CA1I1-MED.sam" "sample_AGM6-CA1I2-CLO.sam" "sample_AGM6-CA1I2-LPS.sam" "sample_AGM6-CA1I2-MED.sam" "sample_CH1-I4-CLO.sam" "sample_CH1-I4-LPS.sam" "sample_CH1-I4-MED.sam" "sample_CH2-I5-CLO.sam" "sample_CH2-I5-LPS.sam" "sample_CH2-I5-MED.sam" "sample_IND1-1-MED.sam" "sample_IND1-2-LPS.sam" "sample_IND1-3-CLO.sam" "sample_IND2-6-MED.sam" "sample_IND2-7-LPS.sam" "sample_IND2-8-CLO.sam" "sample_IND3-M1I1-CLO.sam" "sample_IND3-M1I1-LPS.sam" "sample_IND3-M1I1-MED.sam" "sample_IND4-16-MED.sam" "sample_IND4-17-LPS.sam" "sample_IND4-18-CLO.sam" "sample_IND4-M1I3-CLO.sam" "sample_IND4-M1I3-LPS.sam" "sample_IND4-M1I3-MED.sam" "sample_RM3-36-MED.sam" "sample_RM3-37-LPS.sam" "sample_RM3-38-CLO.sam" "sample_RM4-41-MED.sam" "sample_RM4-42-LPS.sam" "sample_RM4-43-CLO.sam"
"ENSMMUG00000036071" 0 0 0 0 0 0 0 0 2 3 4 0 0 0 0 0 0 0 0 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0
"ENSMMUG00000036085" 0 4 0 0 1 0 0 2 0 0 0 0 1 0 0 6 0 0 19 0 7 0 1 0 3 0 4 4 6 0 0 4 0 4 1 0 0 4 0 1 0 0
"ENSMMUG00000036093" 0 0 0 1 7 3 3 1 0 1 2 1 1 4 3 5 0 0 0 1 3 0 0 1 6 3 0 3 3 0 0 3 0 3 1 0 0 7 3 3 2 2
"ENSMMUG00000036096" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"ENSMMUG00000036098" 0 0 0 0 1 0 0 4 0 0 0 1 31 0 0 7 0 0 1 2 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0
"ENSMMUG00000036121" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 3 0 5 0 0 0 3 1 1 2 1 0 0 0 1 2 0 0 0 1 0 0 0 1
"ENSMMUG00000036128" 30 6 25 35 8 25 51 35 1 3 3 0 5 12 40 2 2 0 31 26 25 4 2 0 9 4 3 20 3 0 7 5 4 20 13 4 3 31 11 10 3 9
"ENSMMUG00000036137" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMMUG00000036139" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 3 0 4 0 0 1 4 0 4 0 0 0 2 0 3 0 0
"ENSMMUG00000036141" 0 0 3 2 3 2 2 0 0 0 0 0 0 0 2 2 0 0 4 0 8 0 0 0 2 2 0 1 1 0 0 1 3 1 0 0 0 1 0 3 2 2
"ENSMMUG00000036142" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 1 1 0 0 2 0 0 0 2 2
"ENSMMUG00000036151" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 3 0 0 0 3 3 0 0 0 0 4 0 0 0 0 1 1 0 2 1 0
"ENSMMUG00000036152" 0 0 0 2 0 0 0 0 0 0 2 0 0 0 1 2 0 0 2 0 6 0 0 0 2 2 0 0 1 0 0 3 2 0 0 0 0 0 0 0 0 2
"ENSMMUG00000036167" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 2
"ENSMMUG00000036196" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMMUG00000036202" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMMUG00000036211" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 3 2 0 0
"ENSMMUG00000036213" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMMUG00000036215" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 3 0 0 0 2 0 0 2 0 6 4 4 9 0 0 0 0 0 9 1 0 0 1 0 0 0 0
"ENSMMUG00000036217" 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 1 0 0 0 0 3 2 0 0 3 0 0 0 0 0 1 0 0 0 0 3 0 0 0 2 0 0
"ENSMMUG00000036234" 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"ENSMMUG00000036236" 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 3 1 4 0 0 3 0 1 0 0 0 1 0 0 1 0
"ENSMMUG00000036259" 0 0 0 0 1 0 0 0 0 0 0 0 0 5 0 2 0 0 1 28 1 0 1 0 0 1 1 3 1 0 3 5 1 3 0 1 1 1 4 2 1 0
"ENSMMUG00000036261" 2 0 1 0 0 1 3 2 0 0 1 0 0 1 0 9 0 0 2 17 18 0 4 0 0 2 10 8 3 0 5 1 3 8 0 0 1 9 0 0 1 1
"ENSMMUG00000036263" 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
"ENSMMUG00000036295" 17 2 37 8 615 32 18 12 2 231 168 10 275 176 841 7 14 2 96 486 15 395 12 9 18 11 21 276 106 3 22 16 10 276 300 55 3 41 8 25 69 19
"ENSMMUG00000036296" 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
"ENSMMUG00000036327" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 1 3 0 1 0 1 0 0
"ENSMMUG00000036328" 0 0 0 0 0 0 0 1 0 0 0 0 6 0 1 2 0 0 10 0 7 0 0 0 0 2 1 0 0 0 3 7 2 0 0 1 0 3 0 0 1 0
"ENSMMUG00000036331" 3 0 0 2 2 0 0 0 0 0 0 0 0 0 0 3 0 0 4 6 0 0 0 0 1 0 2 2 0 0 2 0 0 2 0 0 0 2 0 0 0 0
"ENSMMUG00000036334" 0 0 0 1 0 3 0 1 0 1 2 5 2 1 2 7 0 0 0 0 1 1 0 3 0 0 1 17 9 0 0 1 3 17 0 5 0 4 2 2 0 0
"ENSMMUG00000036343" 0 0 2 3 5 0 4 2 1 0 13 0 10 2 7 12 0 0 12 1 7 0 0 0 3 0 0 12 6 0 0 4 2 12 2 10 0 6 3 2 3 1
"ENSMMUG00000036346" 2 0 0 2 0 3 0 0 0 0 0 0 0 3 0 1 0 0 1 8 5 0 0 0 0 0 1 3 0 0 0 0 1 3 0 2 0 0 0 0 1 0
"ENSMMUG00000036347" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 1 1 1 0 0 0 0 0 1 0 0 0 2 0 0 0 0
"ENSMMUG00000036361" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 1 0 0 0 0 0 1 0 1 0 0 1 1 0 0 0 1 1 1 1 0 1
"ENSMMUG00000036381" 80 5 57 31 993 121 26 16 28 460 459 47 973 599 8446 84 31 7 771 1927 321 8523 48 106 170 21 84 1877 208 20 23 37 20 1877 395 698 3 58 10 34 345 52
"ENSMMUG00000036391" 1 0 0 2 2 0 0 0 0 0 9 0 2 0 2 5 0 0 0 0 5 1 0 0 0 1 0 3 7 0 0 0 3 3 0 0 0 3 1 1 0 0
"ENSMMUG00000036409" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 3 0 0 0 0 0 1 2 0 0 0 0 0 2 0 1 0 2 0 0 1 2
"ENSMMUG00000036414" 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 4 0 0 0 0 2 0 0 2 4 0 0 0 1 0 1 2 0 0 0 0 0 2 0 1 0 0
"ENSMMUG00000036417" 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 3 0 0 3 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0
"ENSMMUG00000036432" 21 2 33 9 138 20 7 12 5 39 27 2 79 37 504 11 2 0 61 161 21 884 8 53 48 11 24 134 16 2 21 14 2 134 20 45 0 13 5 5 40 6
"ENSMMUG00000036433" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 5 5 0 0 2
"ENSMMUG00000036444" 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
"ENSMMUG00000036453" 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 1 0 1 1 2 0 0
"ENSMMUG00000036454" 0 0 0 0 0 0 1 0 0 0 1 6 0 1 4 3 0 0 0 0 1 2 0 0 4 3 2 1 3 0 0 0 0 1 0 11 2 2 0 0 0 0
"ENSMMUG00000036460" 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 1 0 0 1 1 0 0 0 1 0 1 0
"ENSMMUG00000036461" 0 0 0 0 1 0 0 0 0 0 2 0 0 7 0 2 0 0 1 0 0 0 0 0 2 1 2 4 0 0 0 2 2 4 0 0 0 1 0 0 0 0
"ENSMMUG00000036465" 1044 158 482 429 7695 770 430 293 112 1410 2130 133 5339 2278 16388 148 137 19 2172 7805 434 26258 312 584 339 219 569 3816 797 96 609 684 226 3816 4031 714 43 950 236 311 1521 617
"ENSMMUG00000036466" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 2 6 0 0 0 1 0 6 0 0 0 2 1 0 0 0
"ENSMMUG00000036469" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMMUG00000036477" 0 0 0 2 1 0 0 1 0 0 1 0 0 0 0 6 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 2 0 14 0 0 0 0 0 0
"ENSMMUG00000036479" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0
"ENSMMUG00000036481" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 1 2 0 1 1 1 0 1 4 2 0 1 0 0 4 1 0 0 3 1 1 0 0
"ENSMMUG00000036484" 0 0 0 2 6 2 4 2 2 0 0 0 0 0 0 4 0 0 0 0 10 1 1 3 0 2 2 8 1 0 2 8 1 8 0 2 0 10 0 2 2 0
"ENSMMUG00000036499" 0 0 3 2 3 0 2 0 0 0 4 0 0 7 1 5 0 0 7 0 8 4 0 0 3 2 2 5 2 0 0 4 2 5 8 0 0 4 2 0 2 3
"ENSMMUG00000036514" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 2 22 0 0 0 0 2 0 0 0 2 0 0 0 0 0 0 2 0 2 0 0 0 3
"ENSMMUG00000036522" 1 0 0 1 3 0 1 0 0 1 1 0 1 0 0 4 0 0 5 0 17 0 0 0 1 0 1 4 2 0 0 6 0 4 1 11 0 7 2 3 0 3
"ENSMMUG00000036529" 1 0 2 1 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 2 0 2 0 2 3 6 0 8 1 1 7 1 1 0 1
"ENSMMUG00000036530" 0 0 0 1 0 1 0 1 0 0 0 0 0 0 2 6 0 0 17 22 4 0 0 0 1 1 3 1 0 0 0 3 1 1 0 1 0 2 0 2 0 0
"ENSMMUG00000036534" 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 4 0 0 0 0 1 0 2 0 1 0 3
"ENSMMUG00000036558" 64 2 45 24 489 121 9 17 21 389 358 45 611 733 5094 92 27 8 809 2058 208 7405 34 59 112 16 63 1882 192 15 23 43 22 1882 548 553 0 49 8 27 347 42
"ENSMMUG00000036568" 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 2 3 0 3 0 0 0 0 2 3 0 0 0 0 1 0 0 0
"ENSMMUG00000036569" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 4 10 0 0 1 0 0 0 0 16 0 0 0 2 2 16 0 0 0 1 0 0 1 0
"ENSMMUG00000036575" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 1 1 1 0
"ENSMMUG00000036579" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 2 0 0 0 0 1 0 2 0 0 1 1 1 2 1 1 0 1 0 0 0 2
"ENSMMUG00000036600" 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 6 2 10 0 0 0 1 0 2 3 0 0 0 0 0 3 0 0 0 0 0 1 0 1
"ENSMMUG00000036609" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 2 0 1 3 0 0 1 1 0 3 0 1 0 2 0 2 0 0
"ENSMMUG00000036620" 1 0 0 0 4 2 0 0 0 0 0 1 0 0 1 2 0 0 9 0 2 0 0 0 0 0 0 5 2 0 0 2 0 5 3 0 3 5 3 2 0 0
"ENSMMUG00000036636" 0 0 1 2 0 1 5 3 0 0 0 0 0 0 0 6 0 0 10 2 4 0 1 0 0 2 0 0 1 0 0 0 0 0 0 0 1 4 2 2 0 2
"ENSMMUG00000036644" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 0 2 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"ENSMMUG00000036647" 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 3 0 0 0 0 0 3 0 0 0
"ENSMMUG00000036667" 0 0 0 0 0 2 0 0 0 0 1 0 0 3 0 2 0 0 0 4 7 0 3 0 4 2 0 1 0 0 2 0 0 1 6 1 0 3 2 1 0 0
"ENSMMUG00000036672" 60 3 83 7 698 76 23 18 7 240 178 13 347 155 1080 17 17 0 180 633 34 1591 32 39 33 34 56 392 123 8 48 62 37 392 323 62 7 123 12 53 191 51
"ENSMMUG00000036691" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0
"ENSMMUG00000036693" 0 0 0 0 0 0 0 0 0 0 2 2 0 1 0 1 0 0 16 0 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 6 0 2 0 0
"ENSMMUG00000036694" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 0 0 0 0 0 3 2 0 0 0 0 0 2 1 0 0 1 0 1 0 1
"ENSMMUG00000036711" 0 2 3 0 1 0 0 0 0 0 0 0 2 0 0 5 0 0 0 0 1 0 1 0 2 0 1 4 0 0 0 0 1 4 0 3 0 1 0 1 1 0
"ENSMMUG00000036714" 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 10 1 0 0 0 1 2 0 0 1 0 0 0 0 0 0 0 0 5 0 1 0 1
"ENSMMUG00000036735" 64 2 77 15 746 77 39 15 12 211 168 13 313 182 1106 14 7 2 162 613 30 1565 36 42 47 21 56 340 127 5 56 57 29 340 316 57 6 132 18 50 181 39
"ENSMMUG00000036738" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 3 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0
"ENSMMUG00000036739" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 2 0 0 11 0 0 0 0 0 0 0 0 4 0 0 0 0 2 4 0 0 0 2 0 0 1 2
"ENSMMUG00000036742" 0 0 0 0 0 0 1 0 0 4 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 0 0 1 1 0 0 0 2 0 0 0 0
"ENSMMUG00000036744" 0 0 0 2 0 0 0 0 1 0 4 0 0 2 14 3 0 0 0 1 14 0 0 4 3 2 0 4 4 0 0 1 2 4 0 0 0 1 0 0 0 1
"ENSMMUG00000036774" 0 0 0 0 0 3 1 0 1 0 1 0 0 0 0 2 0 0 1 0 5 1 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0
"ENSMMUG00000036780" 0 0 3 0 0 0 1 0 0 0 3 1 0 0 2 5 0 0 3 2 2 0 0 0 1 5 0 3 0 0 1 2 0 3 0 0 0 2 2 0 1 4
"ENSMMUG00000036783" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 4 0 2 2 0 0 1 1 0 3 0 0 0 0 0 3 1 0 0 2 0 0 0 0
"ENSMMUG00000036788" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 2 3 2 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0
"ENSMMUG00000036801" 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 5 0 0 10 0 6 0 0 3 0 0 2 11 0 0 0 1 1 11 0 0 0 0 0 0 0 0
"ENSMMUG00000036805" 31 3 25 22 576 66 17 41 9 458 269 35 842 1496 5742 34 38 6 722 1575 87 3318 17 35 62 6 18 1367 185 38 15 23 8 1367 848 396 3 26 4 12 127 18
"ENSMMUG00000036808" 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 8 1 5 1 0 0 0 3 2 0 0 0 0 2 0 0 0 0 0 4 0 2 0 1
"ENSMMUG00000036814" 0 0 0 0 1 3 0 4 0 0 0 0 0 0 1 5 0 0 0 0 4 0 7 1 0 1 3 1 0 0 2 0 0 1 17 0 0 7 2 1 2 2
"ENSMMUG00000036838" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 5 0 0 12 0 12 2 0 0 3 0 0 23 7 0 0 4 0 23 7 1 1 8 3 2 1 0
"ENSMMUG00000036839" 56 5 87 13 719 70 28 14 12 240 174 16 323 179 1080 13 15 4 171 642 37 1524 36 40 34 35 51 391 118 11 62 44 45 391 270 63 5 126 13 45 192 37
"ENSMMUG00000036840" 2 0 0 0 2 0 0 4 0 0 0 0 0 1 0 5 0 0 6 2 8 2 3 0 2 0 0 2 1 0 1 1 1 2 0 16 0 4 0 1 2 0
"ENSMMUG00000036841" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 1 0 1 0 0 1 0
"ENSMMUG00000036850" 0 0 0 0 0 0 1 0 0 0 13 1 0 1 0 3 0 0 2 1 2 0 0 0 0 0 0 20 1 0 2 2 2 20 0 3 0 5 2 1 0 1
"ENSMMUG00000036859" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMMUG00000036860" 0 0 0 0 0 0 2 0 0 0 8 0 0 0 0 5 0 0 0 0 9 0 0 2 0 1 2 2 2 0 0 2 2 2 7 3 0 0 0 0 1 0
"ENSMMUG00000036866" 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 11 0 0 0 0 0 11 9 0 0 2 0 1 0 0
"ENSMMUG00000036869" 1 0 1 0 1 1 1 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0
"ENSMMUG00000036894" 0 0 0 2 1 3 1 0 0 0 0 0 0 0 1 5 0 0 3 0 4 0 3 0 0 0 3 4 3 0 1 3 1 4 0 1 0 3 0 2 1 0
"ENSMMUG00000036912" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 2 0 0 0 0 0 0 2 1 0 1 0 1 2 1 0 0 2 0 1 1 0
"ENSMMUG00000036917" 25 8 79 14 200 93 12 11 18 9 0 0 3 3 12 3 0 0 6 5 11 127 47 26 26 21 16 5 5 0 65 36 26 5 1 0 3 15 3 9 14 9
"ENSMMUG00000036919" 7 2 7 0 16 13 4 5 5 0 0 0 7 0 0 8 0 0 4 0 0 43 5 4 9 6 2 0 3 0 10 4 9 0 0 1 0 7 0 1 6 4
"ENSMMUG00000036928" 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 4 0 0 0 0 0 4 0 0 0 1 0 1 1 0
"ENSMMUG00000036935" 1 0 0 2 8 0 0 0 0 0 1 0 0 8 8 9 0 0 1 8 3 2 0 1 2 3 4 2 1 0 1 5 1 2 0 2 0 9 0 5 2 0
"ENSMMUG00000036936" 1 0 0 1 3 6 0 1 0 1 3 0 0 0 0 1 0 0 6 0 0 0 0 0 0 0 3 0 0 0 0 1 0 0 0 0 0 5 0 2 2 0
"ENSMMUG00000036940" 2 0 3 1 0 2 0 10 0 0 1 0 0 1 4 2 0 0 1 11 2 0 0 0 1 3 2 20 4 0 0 0 3 20 2 7 0 5 0 2 2 0
"ENSMMUG00000036958" 0 0 1 0 1 0 0 0 1 0 1 1 0 0 0 3 0 0 4 9 1 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 1 0 0 0
"ENSMMUG00000036961" 1 0 5 10 21 10 21 7 2 8 18 8 8 4 33 1 0 0 2 0 2 3 0 0 0 0 2 0 0 0 0 3 0 0 0 0 0 0 10 2 2 1
"ENSMMUG00000036966" 0 0 0 0 3 0 1 0 0 3 0 0 0 0 0 2 0 0 4 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 3 0 1 0 0 0 0
"ENSMMUG00000036973" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 2 0 0 3 1
"ENSMMUG00000036982" 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 3 0 0 2 2 8 0 0 0 1 0 1 18 1 0 0 0 0 18 0 0 0 3 0 1 0 0
"ENSMMUG00000036988" 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 2 0 0 0 0 0 6 0 0 1 0 0 1 2 0 1 0
"ENSMMUG00000036992" 28 4 7 10 165 37 12 13 6 58 25 1 191 52 593 14 0 0 73 122 22 1903 7 29 28 6 13 178 8 0 7 17 4 178 18 58 0 8 0 4 62 13
"ENSMMUG00000036993" 0 0 3 0 0 0 2 2 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 4 0 0 0 5 0 0 0 1 0 0
"ENSMMUG00000036995" 0 0 0 0 3 0 1 0 0 0 0 0 0 3 8 0 0 0 1 0 1 0 0 0 4 4 2 0 1 0 0 4 2 0 0 0 0 7 2 0 1 3
"ENSMMUG00000037007" 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 3 0 3 0 0
"ENSMMUG00000037009" 260 7 175 76 626 133 43 35 11 680 852 77 1507 905 17110 29 73 13 2277 7174 156 29591 96 369 196 58 194 1829 303 34 98 197 40 1829 889 408 2 192 21 48 2012 181
"ENSMMUG00000037011" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0
"ENSMMUG00000037022" 3 0 2 0 1 0 0 0 0 1 0 0 5 1 4 7 0 0 3 7 7 2 0 0 0 2 2 1 0 0 0 0 1 1 5 0 0 7 0 5 0 3
"ENSMMUG00000037025" 0 0 0 0 3 2 0 0 0 0 0 1 0 0 1 2 1 0 1 54 11 0 0 5 0 0 0 1 7 2 0 2 0 1 0 0 0 4 0 1 1 2
"ENSMMUG00000037026" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 1 2 2 0 0 0 1 0 1 2 0 0 0 0 0 2 0 0 0 1 0 2 0 0
"ENSMMUG00000037034" 0 1 1 2 0 1 1 1 0 0 0 0 5 25 6 14 1 1 62 38 25 5 5 6 7 6 9 48 10 0 13 10 5 48 10 31 4 5 4 4 3 5
"ENSMMUG00000037044" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMMUG00000037063" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 7 0 0 3 5 2 0 0 0 2 0 0 2 0 0 0 0 2 2 0 4 0 2 0 0 0 0
"ENSMMUG00000037108" 0 0 0 2 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2
"ENSMMUG00000037110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 5 0 0 0 0 1 0 0 0 0 0 3 1 0 0 0 0 1 0 0 0 0
"ENSMMUG00000037113" 0 0 0 0 0 0 2 0 0 2 1 0 0 0 0 5 0 0 1 0 2 0 0 0 3 2 1 0 2 0 2 2 2 0 0 2 0 1 2 0 0 0
"ENSMMUG00000037124" 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 4 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0
"ENSMMUG00000037126" 0 0 0 0 0 0 1 0 0 0 0 0 0 2 1 2 0 0 0 6 17 0 0 0 3 0 0 0 0 0 0 0 0 0 0 3 0 2 0 0 0 0
"ENSMMUG00000037129" 3 15 6 14 2 9 7 5 9 2 0 0 3 17 4 15 1 0 13 4 15 14 17 5 13 7 7 29 2 0 31 12 12 29 2 14 7 70 40 11 12 19
"ENSMMUG00000037138" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 3 0 0 0 0 0 2 0 0 0 1 0 0 0 1 1 0 1 0 0 2 0
"ENSMMUG00000037140" 9172 232 9196 2101 6322 6402 3140 1438 885 1089 1073 175 2366 1271 18716 300 84 20 2950 8480 927 60235 5626 3128 4976 4653 6332 5249 394 49 9539 9336 3250 5249 1353 723 574 14231 889 2387 9256 3945
